speaker,firm,role,text,bank,quarter,source
ALASTAIR RYAN,GLOBAL HEAD OF INVESTOR RELATIONS,management,"Thank you, Pam. Thank you,
Georges. We will take any questions from the room here in Hong Kong first. If I could ask you
to introduce yourself and your company, and this being the hard part, constrain yourself to two
questions each, please. That goes for people on Zoom as well as people in the room. Would
anybody like to ask a first question here? We will take a question from Nick.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
NICK LORD,MORGAN STANLEY,analyst,"Thank you very much for taking my question. I will put it as
one question in two parts. I am interested in your revenue target by 2028 of achieving 5%
revenue growth. I wonder if you could talk about some of the components of how you would
get there. Presumably Wealth is part of that, and so maybe you could talk about the Wealth
trajectory and how sustainable that is. Presumably, at some stage we are going to see a kick-in
of development of Markets in Asia, and that Markets business can grow more, so I wonder if
you could talk a little bit about how you want to grow that Markets business in Asia.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you, Nick, for the question. I am going to share some high-level
comments as we are looking at the growth opportunities, and Pam can take you through the
various components. The first thing is we have delivered growth in 2025. We have delivered
growth, as we mentioned, across all our businesses and all our key metrics, including deposits,
loans, fee income in Transaction Banking and Wealth. This is reflected in our revenues growing
at 5% in 2025.
The second item to call out is, if you look at our footprint, we are basically aligned to the strong
structural growth opportunities. Hong Kong – we have called it out, and we are basically
consolidating our leadership position to capture these growth opportunities with the
privatisation of Hang Seng among others. Asia and Middle East – structural growth
opportunities in wealth, but also Asia and Middle East hitting record volumes in shipments for
trade. Asia is buying Asia, and our footprint allows us to capture these growth opportunities. In
the UK, we have seen the strongest loan growth in 2025, and we have indicators to believe
that there is a possibility for this trend to carry on. This is the strongest loan growth we have
seen in the UK for many years, but it is also the strongest loan growth we have seen across all
our businesses that we have seen in the UK.
The last thing I will call out is that we are investing for all these growth opportunities. We are
now putting in investment from within our cost base. We are putting in investment from the
additional costs we are taking in 2026, and we will be putting in even further investment from
the reallocation of the $1.8 billion, as we free up these costs, back into those core areas where
we can grow, and this is what’s giving us this confidence to give you the growth targets of
revenue growing year-on-year every year, rising to 5% in 2028.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"In 2026, we expect broad-based growth in revenue across all our businesses, but
just unbundling a little, in banking NII, as we have said, we expect a low single-digit growth,
fundamentally driven through deposits. Yes, there are pockets of growth in loans, but so far,
we’ve just seen in the UK market. Overall, we expect that growth in Wealth and Transaction
Banking and our fee-generating businesses will continue to be very positive.
As we go beyond 2026, we do expect balance sheet growth should kick in in Asia and other
markets, not just in the UK. Of course, we are seeing domestic growth in the US already, but
we’re not a big player in the US market. We are continuing to invest in our fee businesses, and
our investment plans are multi-year plans, so it’s not just for growth for one year; it’s a very
strong building block for growth through the period we have called out and beyond, particularly
in markets like Hong Kong, in the UK, and other key markets for us in Asia and the Middle East.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
JOE DICKERSON,JEFFERIES,analyst,"Good set of results, guys. Just a quick question on the costs.
If you look at the 2026 number that you’ve given, the 1% growth, I know you’ve got your
recycling. How do you think about, when you peel that back – and what’s the metabolic rate of
growth in costs, particularly coming from investments, because you clearly have some global
peers who have accelerated their investments around AI? So I was just curious how you think
about that.
And then, secondly, a nit-picky question, but what rate of HIBOR have you assumed in the
banking NII guide of greater than $45 billion? Thanks.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much, Joe, for your questions. Let me share some
high-level considerations of how we’re looking at costs, and I’ll ask Pam to comment then on
costs and on HIBOR rates. I shared a bit earlier, but I want to emphasise, first, within our cost
base, there’s a proportion set aside for investments, for change-the-bank, investments, digital
capabilities, additional people hires, relationship managers, wealth advisors, etc, of course,
generative AI efficiency generation. That’s within our cost base. Second, the fact that we’re
adding cost adjusted for these savings, half of that additional cost will go towards payroll
inflation, but the other half will go towards additional investments. Then, third, the recycling of
the $1.8 billion, which is commensurate to about 5-6% of our cost base, will go back into those
areas of investment for growth. We believe we have ample capacity to invest and deliver the
growth that we are setting targets to deliver against.
Then the next thing I would say about cost is that it’s important, Joe, we are committed to cost
discipline. We are confident in our ability to deliver to cost discipline. As you’ve seen for our
2025 results, we have met our cost targets. I think that’s an important guide also as you look
at our cost guidance for 2026.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"I would note that we are ahead on our simplification saves because our plan and
the actions we have taken have come through sooner than what we had originally outlined.
This gives us incremental saves of $700 million in full-year 2026. That has been a consideration
in the overall 1% cost growth envelope. As Georges said, as we have divestments happening,
we are continuously reallocating those costs to our priority growth areas. What’s really
important for us is that our investment rigour is focused on our strategic priorities. That’s what
we’ve done in 2026. That’s what we will do going forward. These are committed plans, which
are multi-year plans. They don’t go back and forth every year. That’s all part of the overall cost
envelope guidance we have given for this year. Again, we’re giving guidance for this year only,
but we expect to maintain our cost rigour on a continuous basis.
In terms of rate assumptions, we have used the end-January forward rate curve for our banking
NII guidance for all major currencies. In terms of HIBOR, just to note a couple of points, our
HIBOR volatility that we saw in Q2 and Q3, when HIBOR was at 1%, it has an impact of about
$100 million on banking NII. The moment HIBOR stabilises, as it did in Q4, and indeed this
year, although it has fluctuated a little bit around the 2.5% mark, that is captured in our
guidance. We look at a few plausible downside scenarios as well before we give full guidance.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
BENJAMIN TOMS,RBC,analyst,"Firstly, on your ROTE guidance of greater than 17%, I’m just looking
for some commentary about how sustainable you feel that guidance is beyond the announced
planning horizon. How much do you feel this guidance isn’t all-weather guidance post all the
investments that you’ve been making into the business?
Then secondly, on the Hang Seng synergies on slide 13, do you mind just talking a little bit
around why you’ve adopted two buckets that you’ve labelled ‘synergies’ and ‘upside’? Is the
upside bucket basically where there’s a lower degree of certainty over the synergies? Some
colour on what type of synergies fall into each bucket would be useful. Presumably, there’s no
incremental restructuring costs associated with the upside bucket on top of the $0.6 billion.
Thank you.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much, Ben. On the Hang Seng guidance, what I will
share is we do have the management ambition, and we do have comprehensive sets of plans
to achieve the full $0.9 billion upside with the restructuring costs that we’ve called out. I’ll let
Pam give you the details. Under ROTE guidance, we are not guiding beyond our horizon, but
you should always assume that we are ambitious.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"Just to say, on our ROTE guidance, we continue to see positive momentum in our
businesses. As we said earlier, we are investing for growth, but, of course, the targets are only
for three years. In terms of the Hang Seng synergies, you’re quite right; the $500 million is what
I would call the reported synergies following accounting rules. The $400 million synergies are
depending to some extent on markets and customer behaviour, so there is some degree of
uncertainty, and they don’t strictly fall between what is considered to be accounting reported
synergies. That’s the reason why they’re separate.
Both these synergies, the plan to get that $900 million benefit is by the end of 2028. The
restructuring cost of $600 million covers the benefits across both buckets. Beyond that, we
actually believe, as it says on the slide, that, at some stage, the credit cycle will be normalised,
so there’ll be some benefit coming from there. There’ll be more growth in lending, as well as
overall Hong Kong growth, which we will continue to be very well-positioned for. Because of
the redeployment of the cost allocations that we have, there will be a fair chunk that obviously
goes into Hong Kong, which is a core market on our strategy.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
MELISSA KUANG,GOLDMAN SACHS,analyst,"Just two questions. In terms of the strategy that you
have, rising to 5% revenue growth, I just wanted to see if you can give a bit of a CAGR growth
instead, so we can understand the pathway there. In terms of that, will it be coming largely from
the non-banking NII portion, or will it be from the banking NII? That’s my first question.
On the second question, perhaps on the restructuring cost at HSBC of $0.6 billion, can you just
give a little flavour about what is it that we are doing and this in terms of the restructuring that
we need such a cost? Where are we focusing on in terms of delivery, and then how we’ll see
the revenue synergies? In terms of the revenue synergies, can it be as quick as next year, or
will it be more heavy into 2028 as per your three-year guidance, rising to 5%?",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"Firstly, we’ve said that revenue growth is positive each year, but it’s also
progressive, and reaching 5% by 2027 to 2028. In terms of the underlying building blocks,
we’ve said to you that, in 2026, where we have given the guidance on banking NII, it’s a low
single digit, so therefore, similar to the prior year, we will see more positive growth momentum
on the fee-generating businesses.
Beyond 2026, banking NII, of course, we look and see where the guidance is, where it is, where
the rates are and what’s the timing of the rate cuts as we go into 2026, but we are continuing
to invest in our fee-generating businesses, so we see that momentum in those businesses,
including Wealth, which really underpins this revenue growth, and Wholesale Transaction
Banking, to continue. I’m hoping that, at some stage, we’ll see a little bit more of growth on the
balance sheet in terms of lending beyond UK that we have already seen.
In terms of the restructuring costs, there are a couple of elements that drive it. One is there’s
some organisational alignment, so there will be some roles which will evolve and teams that
will be realigned. A large chunk of this is really in terms of the investment in technology so that
we can better harmonise our technology and better get results from the technology investment
we have across both the green and red brands. This is really quite critical for us in order to
achieve the overall ambition of $900 million, because the $900 million ambition, just to
reiterate, it’s not just a cost story; it’s a revenue and a cost story, and this is an investment for
growth. That’s how we look at it. We plan to spend the restructuring costs of $600 million across
the three years. Of course, this will be spread through these three years. We are not seeing
any more.
In terms of revenue synergies, we strongly believe that, by the privatisation of Hang Seng Bank,
our ability to be able to provide a broader product proposition into the green brand is highly
enhanced. We’ll have better Wealth products for our retail customers. We will have Capital
Markets and broader Wholesale Transaction Banking products for the wholesale customers.
More importantly, we will be able to have access for the same international network that we
have for the red brand also within the green brand. Last but not least, we will have more balance
sheet flexibility in terms of how we leverage our treasury capabilities, but also in terms of
upstream and downstream capital. This will all be done over the next three years.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
AMAN RAKKAR,BARCLAYS,analyst,"I had two questions, please. One is around capital. There looks
like a decent chance that you’ll be within your target CET1 range in Q1, based on historical
and perhaps projected capital generation estimates. Obviously, it raises the prospect as to
whether you might be able to reintroduce a buyback earlier than planned. I don’t know if you’re
able to comment on whether that’s a realistic or plausible scenario. I guess, more specifically,
just interested in the capital allocation thought process from here. Clearly, your stock’s trading
at a level now where the return on investment around buyback might be beaten by alternative
uses of capital. Obviously, you did it with a Hang Seng, but should we be thinking about
inorganic growth as well as the compelling organic growth within your footprint.
Then I just wanted to ask around banking NII, please. Clearly, that Q4 jumping off point is
flattered by $100 million. I don’t know if there’s anything else that you’d direct us to, to strip out
of that number in terms of deposit catch up or the impact of HIBOR. I was particularly interested
in what your deposit growth assumption is that sits behind the guidance you give in 2026,
please, because I think that could be a sensitivity around the ultimate outturn of banking NII in
2026. Thank you very much.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you, Aman. Pam is best placed to answer both, but I want to
share a few thoughts about our philosophy on capital. First, we remain capital generative, as
you’ve seen from our targets, but also as we’ve experienced over the first month and a half in
the year in 2026. We’re very pleased to see that our capital generation is strong. Our first
priority is now restoring the CET1 ratio following the privatisation of Hang Seng, which we
estimated to take us three quarters. Of course, we do that assessment quarter by quarter.
I do want to point to the increased dividend we are paying this year, 75 cents, 45 cents on the
fourth quarter, which is, on a full-year basis, 14% higher than last year. We are distributing
through dividends. What I wanted to share about the discipline, how we use capital, we have
shared it in February 2025. We’ve set ourselves four key criteria. They are a high bar, and we
strictly adhere to them in the way we look at inorganic opportunities. Insofar as these four
criteria are met, like in the case of Hang Seng privatisation, then we will consider inorganic, but
if one of these criteria is defeated, then our preference will be to utilise or return any excess
capital back to our shareholders in the form of share buyback.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"As Georges said, we continue to remain highly capital generative. We’ve had a
good start to the year, as I called out earlier in my remarks. As you know, we look at our share
buyback decisions on a quarterly basis, and that will be a quarterly process. The starting point
is clearly our target operating range, which we are working hard on, so that we can replenish
the capital that has been deployed in the Hang Seng Bank privatisation. That’s the first priority,
as Georges said. That CET1 operating range remains 14-14.5%. That’s the one which
underpins all the targets and guidance we have given today, just to clarify.
In terms of our priorities from there on, of course, the priorities are: 50% is the dividend payout
ratio, which we have again reaffirmed. We would like to see balance sheet growth, and we
want to invest for growth. That’s if we can have growth at the right return levels. Our distribution
priorities, hence, have not changed, and share buyback remains for us a useful tool to deploy
surplus capital, irrespective of where the share price is. I think that’s an important consideration
for us going forward.
Next question - on banking NII, you’re right; there was a $100 million non-repeat items. If you
take that out for modelling purposes, you come to $11.6 billion. There are no other one-offs.
There was a higher HIBOR quarter-on-quarter, and HIBOR also stabilised. That’s why, as you
remember, third quarter, when we gave a more cautious outlook, because we didn’t know
where HIBOR would be. Having seen HIBOR stabilise, it gave us the beat on our banking NII
results. We also saw low betas on savings accounts in Hong Kong. Very importantly, we saw
strong deposit growth. We do expect this strong deposit growth to continue to be a key driver
in 2026, along with the tailwinds of the structural hedge, similar to last year, and redeployment
at higher rates.
The only thing to bear in mind is that, for this year, clearly in Q1, given that there will be two
days less, there will be a headwind of $300 million in Q1. We have assumed, obviously, the
rate changes, both that we’ve seen to date as well as projected for the year, but a lot depends
on, as you can imagine, the timing of those rate changes, particularly in the US dollar and
sterling.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
AMIT GOEL,MEDIOBANCA,analyst,"Two for me. The first one, just coming back on the upgraded
ROTE targets, the 17% plus, I just want to check, in terms of how you’re thinking about that on
a year-on-year-on-year basis for 2027/28, are you thinking that ROTE continues to improve, or
are you thinking more 17% is a very acceptable and a good level, and so any additional upside
you would look to reinvest? Within that, I note that, on the LTIP, you’ve brought up the lower
end of the boundary for performance, I think to 16.5% from 14%, but the 18% at the top end
hasn’t changed. So I appreciate that’s done by the compensation committee, but I’m just
curious how you’re thinking about what an appropriate or sustainable level of return is.
And then, secondly, again just coming back, maybe more clarification on the Hang Seng Bank
benefit and restructuring charge. I guess I was just curious really for a bit more detail on the
$0.4 billion of additional benefit that I guess from an accounting standpoint can’t be treated as
a synergy, what exactly that is, and within the restructuring charge, I think previously you said
that there’s actually going to be more natural attrition and redeployment, so there’d be very
limited day-one costs, so I’m just curious what you’re spending that money on. Thank you.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you, Amit, very much for your two questions. Pam can address
them, but just to talk about the LTIP briefly, this is indeed a Remuneration Committee
consideration. It reflects the performance that we will achieve in 2026, 2027, 2028, which aligns
to the guidance we’re giving you. There isn’t more we can say at this stage apart from that it is
more ambitious and reflects our ambition to the business.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"So, firstly, yes, we have ambitious targets and the target is ‘17% plus’ each year.
We are not giving a trajectory, whether it’s the same or progressive, but, of course, we continue
to grow our business and invest in it diligently, but the target is just ‘17% plus’ each year.
In terms of the Hang Seng benefits. Firstly, to call out these are both benefits we are getting
from a cost perspective, but also a revenue perspective. Classically, what you would see in
terms of cost synergies and all the restructuring is actually severance costs. That is not the
case here. Because there is so much on the revenue as well, a lot of the restructuring will be
in terms of investment from a technology perspective.
The cost synergies themselves – of course, there will be some realignment and evolution of
roles and individual areas. It’s not something which is going to lead to severance or staff
reductions. There could be some role changes, clearly. There will be some scale in product
manufacturing and there will be some technology harmonisation.
Now, when you think in terms of the two bits, with the $500 million and the $400 million and
why it’s so, clearly, from a cost synergies perspective, it’s easier to call out. Revenue synergies,
there are greater haircuts, but we do have very detailed, comprehensive plans on how we are
going to drive these revenue synergies, and those plans underpin the $400 million, even though
they were haircut in the $500 million. Just in total, to reiterate, because there are lots of
numbers going around –think of it as a $900 million benefit in those two buckets, with different
degrees of accounting rules and different probability of expectations, and then an overall
restructuring cost of $600 million to achieve that total.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Amit, we are a net investor in people in Hong Kong. We are also an
investor in technology in Hong Kong to capture all these growth opportunities we have been
talking about. Therefore, we do not expect, anticipate or plan any programme of redundancies.
We do, though, expect that some roles may need to evolve, and we are basically committing
to training, reskilling, to make sure that our own colleagues have these growth opportunities,
career opportunities, to be able to capture these roles in which we will be investing over the
duration of our programme of three years.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"There’s a meaningful number that we have already included in that $600 million
restructuring cost for training and reskilling of our colleagues as their roles change and evolve.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
KIAN ABOUHOSSEIN,JP MORGAN,analyst,"Thanks for taking my questions. First of all, Georges,
congratulations. I have to say you’re really driving the bank to a better process and discipline
we haven’t seen in HSBC before, if I may say so.
To the questions, tech stack – can you go a little bit more into detail? You gave a number in
2022 that you’re spending about 20% on IT as a percentage of expenses. I’m wondering if we
should think about a similar ballpark. Within that, can you go a little bit under the hood and
discuss where are you on cloud transformation? Are you done? Where are we on platforms?
Are you done or what platforms still have to be produced new or integrated data management?
So I really want to understand a little bit what you’re doing on the tech side.
And then, CRE, this is still an area where I’m a little bit uncomfortable. Stage 3 CRE China,
18% coverage; 14% on Hong Kong stage 3 – can you talk a little bit where you want to drive
that to? And clearly, I heard Pam’s remarks about provisions, and CRE was mentioned.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you, Kian, for your two questions and your feedback. I’m going
to take your tech question and Pam will cover the Hong Kong CRE, and I think it’s a very
important question. Thank you for asking it. We’re indeed driving both performance and
transformation, with discipline, with precision, and we are doing it at pace. We are very glad to
see that the results of both performing, growing and transforming is delivering at pace, as you
have seen in our 2024 numbers.
So, in terms of tech, you could broadly assume that 20% is the cost that we’re spending on
technology, but the way we’re talking technology now is, number 1, we are thinking about all
those legacy or non-strategic applications which are consumers of run-the-bank costs –
consumers of maintenance costs, patching costs, licence fees – that we’re going to very
proactively demise at scale. We’re very pleased to be able to say that we’ve demised more
than 1,100 applications in 2025. This is more than a third of the about 3,000 applications that
we have deemed non-strategic and looking to demise. Just to give you a perspective, we run
about 10,000 applications – 9,000, actually – of which 3,000 are flagged for demise over the
horizon between now and 2028, and we’re moving at pace for that. Now, that demise will allow
us to free up investment capacity, to put it in new technology and new capabilities in tech space.
Cloud transformation – I think we are quite mature on Cloud. I think we’ve moved from a
‘Cloud-first’ strategy where we moved many of our applications to Cloud to now a more mature
and therefore more sophisticated approach to Cloud by looking at optimisation of hosting of
applications, and therefore, we would look at any new applications or our existing stack, where
it is better sat. If it is on Cloud, where the majority is, then it’ll be on Cloud, and then we will
look at portability capabilities and the resilience capabilities, and if it is on-premises or in the
private Cloud, then we will look at that. So I think we have matured our Cloud approach, and
we’re already in a place we want to be, but of course, we will continuously evolve it.
If you ask me where is the biggest investment going into the new technology today, it is
definitely going into Generative AI. I want to just take a minute to explain how we’re thinking
about Generative AI because that’s quite important. We’re looking at Generative AI in three
workstreams. They’re on slide 8 of the pack. The first workstream is we’re making Generative
AI available to all our colleagues in time – 85% mostly now enabled – to make sure that we’re
helping our colleagues upgrade themselves and become future-ready.
The first thinking is ‘How can we bring our whole colleague population with us in becoming
future-ready, Generative AI enabled?’ They will have Generative AI tools that they can use.
They will have coding assistants, or vibe coding assistants for those among our engineers –
31,000 already enabled, and we’re seeing immediate productivity gains. We’re seeing 60%
speeding up in our unit testing. We’re seeing five times faster patching of vulnerabilities in code
thanks to all these capabilities. This is our first mission, all our colleagues to benefit, to be
trained, to be upskilled, to become future-ready, better version of themselves, more productive,
better outcome for our customers.
The second workstream in Generative AI is fundamental re-engineering of our processes end
to end. 50 of those processes are already under review. Some of them have already delivered
and finished, such as onboarding and KYC, but all sorts of processes, including fraud detection
and prevention, credit applications, capital allocations, data visas and what have you, do allow
generative AI to help us redesign the process in a much simpler way and also allow GenAI to
be integrated in the process to process data in a much more efficient way, the result of which
is a more productive bank, a more efficient bank and a safer bank with stronger controls and,
more importantly, a very simple bank that will be able to ultimately deliver to our customers
closer to near-real time or real time at the highest possible standard that’s available for us. That
is an ongoing journey.
The third workstream we’re taking Generative AI is how we enhance customer experience at
the customer touchpoints. This is our relationship managers, wealth advisors, contact centre
operators. As they engage with customers, Generative AI tools already rolled out – as you can
see on the slide – will allow them to personalise at scale, to tailor make, to customise at scale,
at the highest possible standard for our customers, close to real time in a way that can allow
us to deliver our capabilities to customers in a much more seamless, faster, better way.
Customer experience will be materially enhanced. Today, we will have operators using this
Generative AI to service our customers, but you can envisage that, in a few years’ time, we
could possibly put these Generative AI tools straight for utilisation by our customers.
Those are the three workstreams. What I want to say, though, is that we are doing this with
safety and security at the forefront. We’re doing this in a way that we can review, monitor and
audit everything we’re doing in the space as a critical standard, and we’re doing this in a way
to keep controls, resilience and human accountability always there because we are a regulated
industry and our customers’ trust is the most important asset and we will do everything to make
sure the customer’s trust is always protected and nurtured. Thank you for that question. I’ll
hand over to Pam on the Hong Kong CRE.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thank you, Kian. Just looking overall in our guidance, our around 40 basis points
guidance for 2026 considers all our portfolios and, of course, Hong Kong commercial real
estate as well as the very small residual amount of mainland China commercial real estate and
we look at a range of plausible downside scenarios before we give you this guidance so just
unbundling a bit. The mainland China commercial real estate portfolio has really come down.
It’s now less than $1.5 billion and our ECLs this year for this were below $200 million. In that
context, the names from that portfolio that’s left, we feel much better about it compared to
where we started.
When you think in terms of Hong Kong commercial real estate, firstly, I'm going to give you a
bit of an update on the three segments within this Hong Kong commercial real estate portfolio
and then how we look at the names, and particularly the credit impaired names. The first one
– we’ve been calling it for a year, and now I’m very pleased to say that the residential
component of Hong Kong commercial real estate is near normalised, and I say that because,
when I look at it in terms of price increases, HPI has been up 5% year on year in 2025 but more
importantly, we’ve seen a 10% growth in also sales volume. Rentals had already stabilised,
both in terms of the rental demand as well as the rental pricing.
Now, when we look at retail and the office space, of course, there are pockets of distress in it,
but just a broader context, we saw retail sales also in Hong Kong in May turn into positive and
they are now up year on year at 6.6%. But of course, this alone is not going to solve the
problems of the retail sector because people’s retail shopping patterns have changed. They
don’t necessarily need to go to shops in malls, etc. Having said that, as there is more
consumption in Hong Kong, we are seeing this shift from shopping places being changed into
more food and beverage and so on, but there will be pockets of stress in it, and that will be
coming from mainly oversupply at this point of time.
Office is a sector we are watching very carefully because recently we have seen, both in terms
of rental demand and in transactions for the best properties with the best spec in Central, in
the best areas, there are some green shoots. The downside is, at this point of time, vacancy
rates are still around 17%, so that’s what we will be managing through and then following up
very carefully. Having said that, in Hong Kong, we are not a distressed seller. It’s a market we
are deeply embedded in and we really understand well, but we are very resilient in terms of
how we do our valuations. We go and look at valuations, including distressed valuations, and
we look at with our collateral position, and we stay well collateralised, and we’ve been following
through this very closely over the last couple of years.
The one metric which I personally follow, though my job has changed now, is what happens to
credit impaired names, and the exposure that you need to focus on is credit impaired names
which have an LTV over 70%. Now, this number has grown, and it now stands at $1.9 billion
but the ECLs against it have also grown, to around 900 million and if you go back quarter on
quarter, that differential between the ECL number and the exposure sits around a $1 billion
number. That’s where you think your risk is and, of course, you have to see if some of the sub-
standard names don’t fall down. All I would say, given what we are seeing and particularly to
note is that in this quarter, we had a stage 3 against one name but the macro environment in
Hong Kong was positive and, as a consequence, through IFRS 9 calculations, those two almost
offset each other. In that broader picture, we feel very comfortable with the 40 basis point
guidance.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
ROB NOBLE,DEUTSCHE NUMIS,analyst,"Just on non-interest income in 2026, what are the
negatives in non-interest income for the next year? If you were to grow at the same level, which
was I think the low teens in 2025, you would blow through 5% revenue growth in 2026, let alone
2028 so why aren’t we much more positive on revenues than you’re sat here now? Secondly,
just on Hang Seng, what’s the difference in the local capital requirements in Hong Kong and
the UK? Does the transaction change anything in terms of minimum group regulatory
requirements and how you manage capital through the group? Thanks.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Let me address your first question and Pam may add to it and address
definitely the Hang Seng capital question. The 90% or more of our non-interest income – and
therefore our fee or other income – is driven by Transaction Banking and Wealth so looking at
the dynamic in these two will give you a good perspective of how non-NII is evolving.
Transaction Banking, we’ve reported full-year growth of 4% year on year. We’re seeing
continued momentum in this space. We are a leader in practically all the aspects of transaction
banking that we prosecute with our clients. We've been voted by 30,000 businesses as the
leader in payments, both in product services and technology. We’ve been nine years
consecutively a leader in trade. We’ve been voted by corporates using foreign exchange as
the leader in servicing them with foreign exchange. We continue investing in this space. We
continue expecting resilience in this space, in particular, in trade and I can talk more to trade if
desired.
As you look at wealth, it remains unequivocally one of the strongest growth opportunities, in
particular, given our footprint where we are focussing on Asia and the Middle East and the
underlying growth in Asia and the Middle East of wealth is very strong and our ability to capture
more market share is very strong. We are already a leader in wealth in Asia if you look at
Wealth balances, and that’s an area where we can benefit from this underlying structural growth
opportunity.
Second, wealth – because we are also accelerating our investments in this space, you’ve seen
we’ve launched 26 or 27 wealth centres in 2025, taking the total to 64. We’re hiring relationship
managers, wealth advisors. We’re empowering ourselves with Generative AI wealth
capabilities. We’re building technology. We’re creating a comprehensive set of products, and
we continue investing in this space. So we do believe wealth remains a very strong growth
opportunity, albeit we have dropped the guidance on that, and the idea is to give you an overall
revenue guidance which is better encompassing the overall opportunities, and probably more
relevant for your forecasting.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"On wealth, we are very comfortable in our broad-based product proposition. The
only thing we need to remember is that this year, with how the markets have performed,
therefore some of the wealth that is generated through transactional activity, we’ll just have to
see how that progresses in next year. We’re not going to make a call out on how volatile or
otherwise markets are going to be in 2026, so if there’s anything, that’s what would have been
good consideration, because we have to look at plausible downsides in giving our guidance,
as opposed to just a base case or an optimistic case.
From a Hang Seng capital perspective, we have already got the $3.8 billion benefit, which
comes from the disallowed minority capital, which we don’t need to have an impact on a CET1
anywhere. So that’s a positive straight on. But generally, in a broader picture, across all our
subsidiaries – which are 100% owned – we do have more flexibility in terms of how we move
our capital, whether it’s up-streaming or down-streaming, obviously subject to what we consider
the market outlook is, where our portfolio is, and subject to regulatory discussions. So all in all,
it does give us a better ability to move capital around the group and be more efficient in the
deployment of capital.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
CHEN LI,CHINA SECURITIES,analyst,"I have a question about the preservation of Hang Seng Bank.
Could you provide further information about the growth opportunities? I want to know which
aspects of the wealth management business will have stronger synergies with Hang Seng
Bank, and what are the outlooks for the Wealth balances and Wealth Management margins?",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much. I’ll hand over to Pam, but remember what we
said at the announcement on 9 October of our intent to privatise Hang Seng. These are
commitments we are holding. Hang Seng Bank will retain its own authorised institution and
governance. It will retain its own brand in Hong Kong, of course, as a major community bank
and the largest local bank. It will retain an independent customer proposition that will compete
in the market for all customers. It will retain its branch network, and that proposition will remain
intact with a distinctive cultural strength and customer proposition – customer experience
strength – that Hang Seng has been known for practically a century in Hong Kong. What we
are driving through this privatisation is better efficiency in cross-selling, or better efficiencies in
aligning back office or manufacturing capabilities that are not related to the customer
proposition. Pam.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
PAM KAUR,,management,"So firstly, the positioning of Hang Seng Bank as an iconic community bank in
Hong Kong stays. What we will endeavour to do is, post the privatisation, we don’t have that
arm’s length relationship restriction that prevents us to do more in terms of product proposition
offerings and cross-referral to our customers. Also, in terms of the investment dollars that we
spend, we can spend them – if it’s on the same product, on the same customer journeys –
seamlessly across both the red brand and the green brand. So that gives us a very good
position that, as these two standalone brands, our ability to lean into the growth in Hong Kong
and the macro opportunities, including cross-border, will be available to the broadest customer
base while maintaining that community element of service for those customers. So that’s how
we are looking at it, and we will look at wealth products as well as pricing margins so that we
can really make them more easily available for our customers.",hsbc,2025-annual,2025-annual-investors-analysts-transcript.pdf
