pair_id,side,bank,quarter,label,confidence,rationale,llm_model
barclays_2013-annual_008,answer,barclays,2013-annual,negative,low,Mostly analyst bleed questioning dividend rise before capital target; answer truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q3_002,question,barclays,2015-q3,neutral,medium,Asks drivers and sustainability of non-II jump; no stance; answer bleed follows,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_001,answer,hsbc,2022-q3,neutral,medium,NII guide down offset by revenue guide up; cautious assumptions; mixed no net,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_002,question,hsbc,2011-annual,neutral,low,Truncated bleed; loan growth question cut off; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_005,question,hsbc,2023-annual,negative,medium,Lead probes downside risk to 40bps cost of risk guide; second on loan growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_001,question,barclays,2018-q1,negative,high,Probes material recurring Head Office negative income not flagged before; IB cost ratio,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_007,answer,hsbc,2023-q3,positive,medium,Hedge gives runway no CET1 hit; China CRE bottomed; well-provisioned; hedged reassurance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_010,question,hsbc,2023-interim,neutral,medium,Asks HK mortgage pricing direction and implications; second on navigating macro uncertainty,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_010,question,barclays,2020-annual,negative,high,Sceptical 60% target achievable; CIB ratio never delivered; consumer weak; FX headwinds,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q2_007,answer,barclays,2013-q2,neutral,medium,Text is analyst question on PPI provision driver; asks mechanics; no answer content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_011,question,hsbc,2024-annual,neutral,high,Asks phasing line of sight and restructuring charge mechanics on reallocation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_008,question,barclays,2021-annual,positive,medium,Frames NIM exiting above range with hedge upside; asks if anything softens; costs detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q3_002,question,barclays,2023-q3,neutral,high,Asks deposit flow trajectory and clarification of NIM guidance bridge,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_008,question,barclays,2018-q1,negative,medium,Probes CET1 one-off hits and unexpected RWA growth; will it reverse,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_003,answer,hsbc,2015-q3,positive,medium,Asset quality very stable; watch lists stable; lower provisions vs last year; analyst bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-interim_003,question,hsbc,2017-interim,negative,medium,Lead flags BSM revenues softer than expected; second probes credit blackspots; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_005,answer,hsbc,2025-q3,positive,high,Guidance upgraded; mid-teens ROTE target to achieve or better; confident tone,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-interim_006,question,hsbc,2014-interim,negative,medium,Sceptical BoCom value in use far above market value; second on compliance staff,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_003,question,barclays,2022-q3,neutral,medium,Asks hedge mechanics; notes deposits flat while hedge builds; are you fully hedged,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_001,answer,hsbc,2020-interim,neutral,medium,US strong and mitigation progress vs H2 RWA migration and CET1 pressure; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_008,question,hsbc,2025-annual,positive,medium,Lead argues revenue guide too conservative given non-II growth; second on Hang Seng capital,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_001,answer,hsbc,2021-q3,positive,high,Capital much better than expected; further buybacks likely; wage pressure more than offset,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_010,answer,hsbc,2017-q1,neutral,medium,Cautious unsecured growth; strong mortgage book; mixed Q&A bleed; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_008,answer,hsbc,2020-interim,negative,medium,Revenue softer than planned; CET1 pressure at high ECL end; dividend deferred; uncertainty,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_006,answer,barclays,2020-q3,negative,high,Overdraft income will not recover to prior level; hedge grind drags for years,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_005,answer,hsbc,2021-annual,positive,medium,Explains NII one-offs; asserts Hong Kong resilient and confident; employer of choice,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_010,question,hsbc,2025-q3,negative,medium,Probes HK CRE downward migration and rising high-LTV problem loans; ECL scepticism,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_005,question,hsbc,2016-q1,neutral,medium,Asks feasibility of flat costs and RWA reduction and Brazil timing; detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_004,question,hsbc,2020-interim,negative,medium,Flags Wealth down ~10% underlying with disruption; asks outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_002,answer,hsbc,2017-annual,neutral,medium,No policy change; buyback delay is AT1 technicality; analyst bleed on capital surplus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_004,question,barclays,2019-q2,neutral,medium,Open-ended ask on observed Brexit effects; no asserted deterioration,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_007,answer,hsbc,2016-interim,neutral,medium,US returns still weak with more to do vs Mexico Canada progress; mixed no net,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_002,question,hsbc,2025-q1,neutral,medium,Asks purpose and inputs of downside scenario; opportunities; April trends; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_008,answer,hsbc,2024-annual,positive,high,China CRE trough and exposure reduced; HK CRE strong collateral; comfortable mid-teens RoTE,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_004,question,barclays,2021-q1,neutral,high,Clarification whether comp-profitability link applied last year,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_002,answer,hsbc,2021-q3,positive,high,Consensus NIM looks low; earlier stronger rate rises; claw back lost income,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-interim_007,question,hsbc,2022-interim,negative,medium,Questions rationale for capital actions and possible revenue hits; second ask on rate benefit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_007,question,barclays,2018-q1,negative,high,Sceptical TNAV guidance unreachable; offsetting negative on numerator; RoTE not raised,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_001,answer,barclays,2025-q1,positive,medium,Asserts opportunities are great and good partners bring diversification; short text,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q2_005,question,barclays,2024-q2,negative,medium,Probes US cards credit quality; NPLs up 7-8% despite provision turn,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_004,answer,barclays,2023-annual,positive,high,Confident in forward-flow programme; de-recognises RWA; positive for RoTE,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2026-q2_001,answer,barclays,2026-q2,positive,high,Confidence in businesses; cost:income to low 50s; distributions up 61%; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_003,answer,hsbc,2024-annual,neutral,medium,Mostly cost-saving mechanics and timing; capital reassurance noted but explanatory,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_004,answer,barclays,2021-q1,neutral,high,Explains variable comp accrual mechanics; no stance on outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_008,question,hsbc,2023-q1,positive,high,Frames NII and fees performing really well; guidance looks conservative; upside to consensus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q3_003,question,hsbc,2019-q3,neutral,low,Single truncated sentence announcing topics; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_009,answer,hsbc,2019-q1,positive,high,Very strong net new money; huge potential; competitively advantaged; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_001,question,hsbc,2024-annual,neutral,medium,Asks CIB RoTE trend and wealth investment approach; mild low-rate scenario probe,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_009,question,hsbc,2021-annual,negative,medium,Probes BoCom impairment risk in light of peer taking impairment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-annual_003,question,hsbc,2016-annual,neutral,high,Asks sensitivity to long-end of curve and positioning; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_002,question,hsbc,2016-interim,neutral,low,Truncated capital return question; CET1 mid-range; no clear stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_004,answer,hsbc,2021-q1,neutral,medium,Explains variable pay assumptions within cost plans; strong Q1 mentioned,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q3_003,question,barclays,2011-q3,neutral,medium,Lead ask on source of gains is mechanics; later frozen funding markets concern; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_002,question,hsbc,2025-annual,neutral,medium,Asks cost growth composition and HIBOR assumption; detail seeking,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_002,answer,hsbc,2024-interim,positive,high,Reduced NII sensitivity; loan growth stabilising; wealth momentum sustainable; ample capacity,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_010,answer,hsbc,2023-q1,neutral,medium,Subdued loan demand and UK outflows offset by buyback capacity and Asia US deposit growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q3_001,question,hsbc,2018-q3,negative,medium,Probes flat Asian loan growth and tougher Hong Kong returns; UK channel ask second,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_001,question,hsbc,2024-q1,positive,medium,Frames HK deposit migration improving and stabilised; asks if buyback run rate rising,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q3_007,question,barclays,2017-q3,negative,medium,Probes whether US cards loss signals weaker underlying credit quality,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_008,question,hsbc,2020-q1,negative,medium,Probes coverage and residual risk on at-risk exposures; guaranteed lending ask second,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_004,answer,hsbc,2023-q3,positive,medium,Strong mortgages and trade growth; encouraged despite HK commercial softness; net upbeat,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q2_001,question,barclays,2013-q2,neutral,medium,Asks to run through leverage ratio revisions and deleveraging options; detail seeking,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-annual_005,answer,hsbc,2015-annual,neutral,medium,Restates loan growth facts; FRTB outcome uncertain; declines detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_010,question,barclays,2020-q2,positive,medium,Frames hope of CC&P revenue recovering to 1bn quarterly run rate,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_008,answer,barclays,2018-q1,neutral,medium,Explains capital uses and RWA seasonality; broadly stable; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_002,question,barclays,2021-q1,neutral,high,Asks impairment run-rate mechanics and hedge sizing; no concern expressed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_012,answer,barclays,2021-q1,positive,medium,Comfortable on comp; competitive in preserving margins; payoff will be significant; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q3_001,answer,barclays,2013-q3,positive,medium,Impairment down; CET1 up; liquidity strong; solid performance despite caution; prepared remarks,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q3_001,question,barclays,2025-q3,positive,medium,Frames US consumer top line very strong; asks if anything lumpy,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q2_004,answer,barclays,2024-q2,positive,high,Confidence in 2026 NII; focused on greater than 12% RoTE; good growth momentum,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-annual_004,answer,hsbc,2013-annual,neutral,medium,Explains regulatory capital instruments and balkanisation; no bank outlook stance; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q1_004,question,barclays,2016-q1,negative,medium,Probes Brexit caution impact and thin stress test buffer versus harsher test,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2026-q1_002,question,barclays,2026-q1,neutral,medium,Asks mortgage compression progress and deposit versus mortgage margin mix; breakdown,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q3_004,answer,hsbc,2012-q3,neutral,low,Garbled text; no specificity on ring-fencing; restates reclass facts,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_006,question,barclays,2022-q3,positive,medium,Suggests punchier RoTE target given FX tailwind; hedge shrink ask second,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_008,question,hsbc,2017-annual,negative,medium,Asserts consensus cost looks too low; truncated with answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_004,question,barclays,2025-q1,neutral,medium,Asks what cost or investment actions follow if conservative wallet assumptions hold; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_004,answer,barclays,2015-q1,neutral,low,Explains FX inflated headline leverage and RWAs; mechanics; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_009,answer,hsbc,2024-annual,neutral,medium,Explains why ECL coverage falls; secured stage 3 mix and China CRE write-offs; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-interim_002,answer,hsbc,2017-interim,neutral,medium,Opex and associates in line with expectations; nothing odd; restates facts,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q1_006,answer,barclays,2016-q1,neutral,medium,Explains ESHLA hedge basis mechanics; no bonus change planned; RWAs flat on FX,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_008,question,barclays,2018-annual,neutral,medium,Seeks Basel finalisation update and buyback timing; second asks Pillar 2A uptick explanation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_001,answer,hsbc,2023-annual,positive,medium,Reiterates NII and RoTE guidance; hedge mitigation; Canada gain funds dividend and buybacks,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_004,question,hsbc,2023-interim,negative,medium,Probes rising China CRE charges and downside scenario; second on FCA savings plan,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q3_003,question,barclays,2025-q3,negative,medium,Sceptical of US Consumer 12% RoTE target; wants consensus realigned; second on stablecoin threat,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_003,answer,hsbc,2024-q1,positive,medium,Deposit outflow seasonal and converted to wealth; strong franchise; hedge net tailwind to NII,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q1_003,answer,hsbc,2014-q1,positive,medium,Low impairment trend sustainable; nothing on radar suggesting deterioration,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_006,answer,barclays,2024-q3,positive,medium,Activity picked up; expects fee performance to remain firm barring surprises,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_002,answer,hsbc,2024-q3,positive,medium,Reorg benefits exceed costs; on track for cost target; NII guidance reiterated; confident,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_009,question,barclays,2017-annual,neutral,medium,Asks ring-fenced LDR aspiration; second flags bigger FX headwinds across international lines,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q3_002,question,barclays,2011-q3,neutral,high,Requests colour on hedging gain and its link to earlier gains; clarification,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_001,answer,hsbc,2017-q3,positive,medium,Recommits positive jaws; credit performance very stable at 19bps; consistent underwriting,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q3_001,question,hsbc,2019-q3,negative,medium,Probes restructuring scale and charges; suggests buyback becomes irrelevant,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_006,question,barclays,2023-annual,neutral,medium,Asks whether cards balance sheet deployment is an active strategy shift; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_005,answer,barclays,2014-q3,positive,medium,Concedes dark pool revenue decline but clients returning; momentum; confident on leverage,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_009,answer,barclays,2015-annual,neutral,high,States leadership appointments for new divisions; factual,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_005,answer,hsbc,2022-q3,negative,high,Offshore China CRE book weaker; 35% sub-standard; expects further provisioning,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_001,answer,barclays,2021-q2,positive,medium,Liquidity not a drag; positive consumer outlook; balances recovering; 10% return expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_011,question,hsbc,2025-q1,neutral,medium,Asks how clients react to tariffs and whether opportunities arise; balanced framing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_005,question,hsbc,2023-interim,negative,medium,Worries Basel III hits capital return; asks if extra China CRE ECL sits outside guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_007,question,hsbc,2019-q1,neutral,medium,Asks why HIBOR is volatile and whether ALM approach changes; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_007,answer,hsbc,2025-q3,positive,high,Comfortable with NBFI exposure; trade performing well; scenario weights normalised; ECL releases,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_006,question,hsbc,2025-q3,positive,medium,Frames very strong wealth growth and asks drivers; second probes NBFI credit exposure,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_011,answer,hsbc,2011-q3,neutral,low,Garbled bleed; Group NIM broadly stable quarter on quarter; restates facts,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-interim_004,question,hsbc,2018-interim,negative,medium,Asks when impairments will rise; probes UK impairment surprises and market worry,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_001,question,hsbc,2024-interim,neutral,medium,Asks retrospective and execution examples; numbers question on hedge reinvestment uplift,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_010,answer,barclays,2020-q2,positive,medium,Expects recovery with momentum; spend and margins improving; cautiously optimistic,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-annual_005,question,hsbc,2015-annual,neutral,medium,Requests loan growth steer and FRTB impact on Pillar 2A; detail seeking,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q2_002,answer,barclays,2024-q2,positive,medium,On track with plan; guidance and distributions reiterated; deposit stability faster than expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q1_003,question,barclays,2023-q1,neutral,medium,Congratulates CIB but asks mechanics of lending and transaction banking trends and cost phasing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_006,answer,hsbc,2019-interim,positive,medium,Payout ratio to fall as returns improve; RWA mitigation; confident about China business,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_006,answer,barclays,2021-q1,positive,high,Real estate charge non-recurring with run-rate savings; J curve drives stronger revenues,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_006,answer,barclays,2025-annual,neutral,medium,Deposits up and pleased with progress but continued competitive pressure; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_008,answer,hsbc,2017-q1,positive,medium,First US dividend upstreamed since 2006; encouraged; repatriation still three years plus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_001,question,barclays,2012-q2,positive,medium,Frames fixed income outperformance versus peers; asks sustainability of market share gain,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-annual_003,answer,hsbc,2016-annual,neutral,medium,Concedes NIM compression and MREL cost but growth encouraging; balanced net,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-interim_001,question,hsbc,2012-interim,positive,medium,Frames Asia as done very well; asks about one-offs; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_012,question,barclays,2021-q3,neutral,high,Asks about BNPL ambitions; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q3_001,question,hsbc,2014-q3,positive,medium,Margins stabilised; loans growing; better capitalised than ever; asks on dividend,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_004,answer,barclays,2021-q3,positive,high,Credit environment benign; delinquencies at multi-decade lows; watch-list light,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q3_006,answer,hsbc,2014-q3,neutral,low,Fragment and call close; no usable content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_009,question,barclays,2022-annual,neutral,medium,Asks how to use rate sensitivity disclosures and hedge mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-annual_005,answer,barclays,2012-annual,negative,high,Impairment rate higher; Western Europe portfolios remain under pressure,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_004,answer,hsbc,2021-interim,positive,medium,Mortgages very accretive; equities outperformed; GBM down on 2020 but above 2019,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_010,answer,hsbc,2024-annual,positive,medium,Confident in mid-teens RoTE; comfortable with wealth growth; some rate headwinds noted,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_005,question,barclays,2014-q3,negative,medium,Probes equity revenue decline of 234m and slow US asset reduction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_001,question,hsbc,2015-q3,negative,high,Explores weakness in revenues; step down versus weak quarter; repeat of weakness,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q3_002,question,hsbc,2020-q3,negative,medium,Excess cash; how to offset pressure on NIM,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_006,question,barclays,2021-annual,neutral,medium,Clarifies guidance on cards versus mortgages mix drag,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_009,question,barclays,2022-q2,negative,medium,Sceptical whether multi-year investment spend ends and cost income improves,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_004,answer,hsbc,2022-q1,positive,medium,Internal NII forecasts materially ahead of consensus; rest is sensitivity mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_007,question,barclays,2015-annual,neutral,medium,Asks when and how much G-SIB and Pillar 2A buffers might fall,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_008,question,barclays,2025-q1,negative,medium,Higher CET1 target; UK RWA growth target increasingly stretching; bolt-on consuming capital,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_007,question,hsbc,2021-annual,negative,medium,Probes data behind China CRE deterioration and higher provisions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_007,answer,barclays,2019-q3,neutral,medium,Uncertain environment; impairment guide slightly lower; costs delivered; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_002,question,barclays,2019-annual,neutral,medium,Asks magnitude of expected Q1 CET1 drop; modelling detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_008,answer,hsbc,2025-q1,neutral,high,Explains timing of cost savings and restructuring charges; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q3_006,question,hsbc,2014-q3,negative,medium,RBWM cost inflation uptick; whether costs continue to grow,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_004,answer,barclays,2018-q1,positive,medium,Well positioned on mortgages; very excited about PayPal tie-up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_007,question,barclays,2018-annual,negative,medium,Surprised US cards growth only 4%; more conservative revenue outlook implied,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
